Isotope,Z,N,A,cluster
Z48_N59,48,59,107,2
Z49_N58,49,58,107,2
Z49_N58,49,58,107,2
Z50_N57,50,57,107,2
Z51_N56,51,56,107,2
Z52_N55,52,55,107,2
Z53_N54,53,54,107,2
Z39_N69,39,69,108,0
Z40_N68,40,68,108,0
Z40_N68,40,68,108,0
Z41_N67,41,67,108,0
Z41_N67,41,67,108,0
Z42_N66,42,66,108,0
Z43_N65,43,65,108,0
Z44_N64,44,64,108,0
Z45_N63,45,63,108,0
Z45_N63,45,63,108,0
Z46_N62,46,62,108,0
Z47_N61,47,61,108,0
Z47_N61,47,61,108,0
Z48_N60,48,60,108,2
Z49_N59,49,59,108,2
Z49_N59,49,59,108,2
Z50_N58,50,58,108,2
Z51_N57,51,57,108,2
Z52_N56,52,56,108,2
Z53_N55,53,55,108,2
Z54_N54,54,54,108,2
Z39_N70,39,70,109,0
Z40_N69,40,69,109,0
Z41_N68,41,68,109,0
Z41_N68,41,68,109,0
Z42_N67,42,67,109,0
Z42_N67,42,67,109,0
Z43_N66,43,66,109,0
Z44_N65,44,65,109,0
Z44_N65,44,65,109,0
Z45_N64,45,64,109,0
Z45_N64,45,64,109,0
Z46_N63,46,63,109,0
Z46_N63,46,63,109,0
Z46_N63,46,63,109,0
Z47_N62,47,62,109,0
Z47_N62,47,62,109,0
Z48_N61,48,61,109,2
Z48_N61,48,61,109,2
Z48_N61,48,61,109,2
Z49_N60,49,60,109,2
Z49_N60,49,60,109,2
Z49_N60,49,60,109,2
Z50_N59,50,59,109,2
Z51_N58,51,58,109,2
Z52_N57,52,57,109,2
Z53_N56,53,56,109,2
Z54_N55,54,55,109,2
Z40_N70,40,70,110,0
Z41_N69,41,69,110,0
Z41_N69,41,69,110,0
Z42_N68,42,68,110,0
Z43_N67,43,67,110,0
Z44_N66,44,66,110,0
Z45_N65,45,65,110,0
Z45_N65,45,65,110,0
Z46_N64,46,64,110,0
Z47_N63,47,63,110,0
Z47_N63,47,63,110,0
Z47_N63,47,63,110,0
Z48_N62,48,62,110,0
Z49_N61,49,61,110,2
Z49_N61,49,61,110,2
Z50_N60,50,60,110,2
Z51_N59,51,59,110,2
Z52_N58,52,58,110,2
Z53_N57,53,57,110,2
Z54_N56,54,56,110,2
Z40_N71,40,71,111,0
Z41_N70,41,70,111,0
Z42_N69,42,69,111,0
Z42_N69,42,69,111,0
Z43_N68,43,68,111,0
Z44_N67,44,67,111,0
Z45_N66,45,66,111,0
Z46_N65,46,65,111,0
Z46_N65,46,65,111,0
Z47_N64,47,64,111,0
Z47_N64,47,64,111,0
Z48_N63,48,63,111,0
Z48_N63,48,63,111,0
Z49_N62,49,62,111,2
Z49_N62,49,62,111,2
Z50_N61,50,61,111,2
Z50_N61,50,61,111,2
Z51_N60,51,60,111,2
Z52_N59,52,59,111,2
Z53_N58,53,58,111,2
Z54_N57,54,57,111,2
Z55_N56,55,56,111,1
Z40_N72,40,72,112,0
Z41_N71,41,71,112,0
Z42_N70,42,70,112,0
Z43_N69,43,69,112,0
Z43_N69,43,69,112,0
Z44_N68,44,68,112,0
Z45_N67,45,67,112,0
Z45_N67,45,67,112,0
Z46_N66,46,66,112,0
Z47_N65,47,65,112,0
Z48_N64,48,64,112,0
Z49_N63,49,63,112,0
Z49_N63,49,63,112,0
Z49_N63,49,63,112,0
Z49_N63,49,63,112,0
Z50_N62,50,62,112,2
Z51_N61,51,61,112,2
Z51_N61,51,61,112,2
Z52_N60,52,60,112,2
Z53_N59,53,59,112,2
Z54_N58,54,58,112,2
Z55_N57,55,57,112,2
Z40_N73,40,73,113,0
Z41_N72,41,72,113,0
Z42_N71,42,71,113,0
Z43_N70,43,70,113,0
Z43_N70,43,70,113,0
Z44_N69,44,69,113,0
Z44_N69,44,69,113,0
Z45_N68,45,68,113,0
Z46_N67,46,67,113,0
Z46_N67,46,67,113,0
Z47_N66,47,66,113,0
Z47_N66,47,66,113,0
Z48_N65,48,65,113,0
Z48_N65,48,65,113,0
Z49_N64,49,64,113,0
Z49_N64,49,64,113,0
Z50_N63,50,63,113,2
Z50_N63,50,63,113,2
Z51_N62,51,62,113,2
Z52_N61,52,61,113,2
Z53_N60,53,60,113,2
Z54_N59,54,59,113,2
Z54_N59,54,59,113,2
Z55_N58,55,58,113,2
Z56_N57,56,57,113,1
Z41_N73,41,73,114,0
Z42_N72,42,72,114,0
Z43_N71,43,71,114,0
Z43_N71,43,71,114,0
Z44_N70,44,70,114,0
Z45_N69,45,69,114,0
Z45_N69,45,69,114,0
Z46_N68,46,68,114,0
Z47_N67,47,67,114,0
Z47_N67,47,67,114,0
Z48_N66,48,66,114,0
Z49_N65,49,65,114,0
Z49_N65,49,65,114,0
Z49_N65,49,65,114,0
Z50_N64,50,64,114,2
Z50_N64,50,64,114,2
Z51_N63,51,63,114,2
Z51_N63,51,63,114,2
Z52_N62,52,62,114,2
Z53_N61,53,61,114,2
Z53_N61,53,61,114,2
Z54_N60,54,60,114,2
Z55_N59,55,59,114,2
Z56_N58,56,58,114,1
Z41_N74,41,74,115,0
Z42_N73,42,73,115,0
Z43_N72,43,72,115,0
Z44_N71,44,71,115,0
Z44_N71,44,71,115,0
Z45_N70,45,70,115,0
Z46_N69,46,69,115,0
Z46_N69,46,69,115,0
Z47_N68,47,68,115,0
Z47_N68,47,68,115,0
Z48_N67,48,67,115,0
Z48_N67,48,67,115,0
Z49_N66,49,66,115,0
Z49_N66,49,66,115,0
Z50_N65,50,65,115,0
Z50_N65,50,65,115,0
Z50_N65,50,65,115,0
Z51_N64,51,64,115,2
Z51_N64,51,64,115,2
Z52_N63,52,63,115,2
Z52_N63,52,63,115,2
Z52_N63,52,63,115,2
Z53_N62,53,62,115,2
Z54_N61,54,61,115,2
Z55_N60,55,60,115,2
Z56_N59,56,59,115,2
Z41_N75,41,75,116,0
Z42_N74,42,74,116,0
Z43_N73,43,73,116,0
Z44_N72,44,72,116,0
Z45_N71,45,71,116,0
Z45_N71,45,71,116,0
Z46_N70,46,70,116,0
Z47_N69,47,69,116,0
Z47_N69,47,69,116,0
Z47_N69,47,69,116,0
Z48_N68,48,68,116,0
Z49_N67,49,67,116,0
Z49_N67,49,67,116,0
Z49_N67,49,67,116,0
Z50_N66,50,66,116,0
Z50_N66,50,66,116,0
Z50_N66,50,66,116,0
Z51_N65,51,65,116,2
Z51_N65,51,65,116,2
Z51_N65,51,65,116,2
Z52_N64,52,64,116,2
Z53_N63,53,63,116,2
Z53_N63,53,63,116,2
Z54_N62,54,62,116,2
Z55_N61,55,61,116,2
Z55_N61,55,61,116,2
Z56_N60,56,60,116,2
Z57_N59,57,59,116,1
Z42_N75,42,75,117,0
Z43_N74,43,74,117,0
Z44_N73,44,73,117,0
Z44_N73,44,73,117,0
Z45_N72,45,72,117,0
Z45_N72,45,72,117,0
Z46_N71,46,71,117,0
Z46_N71,46,71,117,0
Z47_N70,47,70,117,0
Z47_N70,47,70,117,0
Z48_N69,48,69,117,0
Z48_N69,48,69,117,0
Z49_N68,49,68,117,0
Z49_N68,49,68,117,0
Z50_N67,50,67,117,0
Z50_N67,50,67,117,0
Z50_N67,50,67,117,0
Z51_N66,51,66,117,0
Z51_N66,51,66,117,0
Z51_N66,51,66,117,0
Z52_N65,52,65,117,2
Z52_N65,52,65,117,2
Z53_N64,53,64,117,2
Z54_N63,54,63,117,2
Z55_N62,55,62,117,2
Z55_N62,55,62,117,2
Z56_N61,56,61,117,2
Z57_N60,57,60,117,1
Z57_N60,57,60,117,1
Z42_N76,42,76,118,0
Z43_N75,43,75,118,0
Z44_N74,44,74,118,0
Z45_N73,45,73,118,0
Z45_N73,45,73,118,0
Z46_N72,46,72,118,0
Z47_N71,47,71,118,0
Z47_N71,47,71,118,0
Z47_N71,47,71,118,0
Z47_N71,47,71,118,0
Z48_N70,48,70,118,0
Z49_N69,49,69,118,0
Z49_N69,49,69,118,0
Z49_N69,49,69,118,0
Z50_N68,50,68,118,0
Z50_N68,50,68,118,0
Z50_N68,50,68,118,0
Z51_N67,51,67,118,0
Z51_N67,51,67,118,0
Z51_N67,51,67,118,0
Z52_N66,52,66,118,2
Z53_N65,53,65,118,2
Z53_N65,53,65,118,2
Z54_N64,54,64,118,2
Z55_N63,55,63,118,2
Z55_N63,55,63,118,2
Z56_N62,56,62,118,2
Z57_N61,57,61,118,1
Z42_N77,42,77,119,0
Z43_N76,43,76,119,0
Z44_N75,44,75,119,0
Z44_N75,44,75,119,0
Z45_N74,45,74,119,0
Z46_N73,46,73,119,0
Z46_N73,46,73,119,0
Z47_N72,47,72,119,0
Z47_N72,47,72,119,0
Z48_N71,48,71,119,0
Z48_N71,48,71,119,0
Z49_N70,49,70,119,0
Z49_N70,49,70,119,0
Z49_N70,49,70,119,0
Z49_N70,49,70,119,0
Z50_N69,50,69,119,0
Z50_N69,50,69,119,0
Z50_N69,50,69,119,0
Z50_N69,50,69,119,0
Z51_N68,51,68,119,0
Z51_N68,51,68,119,0
Z51_N68,51,68,119,0
Z52_N67,52,67,119,0
Z52_N67,52,67,119,0
Z53_N66,53,66,119,2
Z54_N65,54,65,119,2
Z55_N64,55,64,119,2
Z55_N64,55,64,119,2
Z56_N63,56,63,119,2
Z57_N62,57,62,119,2
Z58_N61,58,61,119,1
Z43_N77,43,77,120,0
Z44_N76,44,76,120,0
Z45_N75,45,75,120,0
Z45_N75,45,75,120,0
Z46_N74,46,74,120,0
Z47_N73,47,73,120,0
Z47_N73,47,73,120,0
Z47_N73,47,73,120,0
Z48_N72,48,72,120,0
Z49_N71,49,71,120,0
Z49_N71,49,71,120,0
Z49_N71,49,71,120,0
Z50_N70,50,70,120,0
Z50_N70,50,70,120,0
Z50_N70,50,70,120,0
Z51_N69,51,69,120,0
Z51_N69,51,69,120,0
Z51_N69,51,69,120,0
Z51_N69,51,69,120,0
Z52_N68,52,68,120,0
Z53_N67,53,67,120,2
Z53_N67,53,67,120,2
Z53_N67,53,67,120,2
Z54_N66,54,66,120,2
Z55_N65,55,65,120,2
Z55_N65,55,65,120,2
Z56_N64,56,64,120,2
Z57_N63,57,63,120,2
Z58_N62,58,62,120,1
Z43_N78,43,78,121,0
Z44_N77,44,77,121,0
Z45_N76,45,76,121,0
Z46_N75,46,75,121,0
Z46_N75,46,75,121,0
Z46_N75,46,75,121,0
Z47_N74,47,74,121,0
Z47_N74,47,74,121,0
Z48_N73,48,73,121,0
Z48_N73,48,73,121,0
Z49_N72,49,72,121,0
Z49_N72,49,72,121,0
Z49_N72,49,72,121,0
Z50_N71,50,71,121,0
Z50_N71,50,71,121,0
Z50_N71,50,71,121,0
Z50_N71,50,71,121,0
Z50_N71,50,71,121,0
Z51_N70,51,70,121,0
Z51_N70,51,70,121,0
Z52_N69,52,69,121,0
Z52_N69,52,69,121,0
Z53_N68,53,68,121,2
Z53_N68,53,68,121,2
Z54_N67,54,67,121,2
Z55_N66,55,66,121,2
Z55_N66,55,66,121,2
Z56_N65,56,65,121,2
Z57_N64,57,64,121,2
Z58_N63,58,63,121,1
Z59_N62,59,62,121,1
Z43_N79,43,79,122,0
Z44_N78,44,78,122,0
Z45_N77,45,77,122,0
Z45_N77,45,77,122,0
Z46_N76,46,76,122,0
Z47_N75,47,75,122,0
Z47_N75,47,75,122,0
Z47_N75,47,75,122,0
Z47_N75,47,75,122,0
Z48_N74,48,74,122,0
Z49_N73,49,73,122,0
Z49_N73,49,73,122,0
Z49_N73,49,73,122,0
Z50_N72,50,72,122,0
Z50_N72,50,72,122,0
Z50_N72,50,72,122,0
Z50_N72,50,72,122,0
Z51_N71,51,71,122,0
Z51_N71,51,71,122,0
Z51_N71,51,71,122,0
Z51_N71,51,71,122,0
Z52_N70,52,70,122,0
Z53_N69,53,69,122,0
Z53_N69,53,69,122,0
Z53_N69,53,69,122,0
Z53_N69,53,69,122,0
Z53_N69,53,69,122,0
Z54_N68,54,68,122,2
Z55_N67,55,67,122,2
Z55_N67,55,67,122,2
Z55_N67,55,67,122,2
Z55_N67,55,67,122,2
Z56_N66,56,66,122,2
Z57_N65,57,65,122,2
Z58_N64,58,64,122,1
Z59_N63,59,63,122,1
Z44_N79,44,79,123,0
Z45_N78,45,78,123,0
Z46_N77,46,77,123,0
Z46_N77,46,77,123,0
Z47_N76,47,76,123,0
Z47_N76,47,76,123,0
Z47_N76,47,76,123,0
Z47_N76,47,76,123,0
Z48_N75,48,75,123,0
Z48_N75,48,75,123,0
Z49_N74,49,74,123,0
Z49_N74,49,74,123,0
Z49_N74,49,74,123,0
Z49_N74,49,74,123,0
Z50_N73,50,73,123,0
Z50_N73,50,73,123,0
Z50_N73,50,73,123,0
Z50_N73,50,73,123,0
Z50_N73,50,73,123,0
Z51_N72,51,72,123,0
Z51_N72,51,72,123,0
Z51_N72,51,72,123,0
Z52_N71,52,71,123,0
Z52_N71,52,71,123,0
Z53_N70,53,70,123,0
Z54_N69,54,69,123,2
Z54_N69,54,69,123,2
Z55_N68,55,68,123,2
Z55_N68,55,68,123,2
Z55_N68,55,68,123,2
Z56_N67,56,67,123,2
Z56_N67,56,67,123,2
Z57_N66,57,66,123,2
Z58_N65,58,65,123,1
Z59_N64,59,64,123,1
Z44_N80,44,80,124,0
Z45_N79,45,79,124,0
Z46_N78,46,78,124,0
Z46_N78,46,78,124,0
Z47_N77,47,77,124,0
Z47_N77,47,77,124,0
Z47_N77,47,77,124,0
Z47_N77,47,77,124,0
Z48_N76,48,76,124,0
Z49_N75,49,75,124,0
Z49_N75,49,75,124,0
Z50_N74,50,74,124,0
Z50_N74,50,74,124,0
Z50_N74,50,74,124,0
Z50_N74,50,74,124,0
Z50_N74,50,74,124,0
Z51_N73,51,73,124,0
Z51_N73,51,73,124,0
Z51_N73,51,73,124,0
Z51_N73,51,73,124,0
Z52_N72,52,72,124,0
Z53_N71,53,71,124,0
Z54_N70,54,70,124,0
Z55_N69,55,69,124,2
Z55_N69,55,69,124,2
Z56_N68,56,68,124,2
Z57_N67,57,67,124,2
Z57_N67,57,67,124,2
Z58_N66,58,66,124,2
Z59_N65,59,65,124,1
Z60_N64,60,64,124,1
Z44_N81,44,81,125,0
Z45_N80,45,80,125,0
Z46_N79,46,79,125,0
Z46_N79,46,79,125,0
Z46_N79,46,79,125,0
Z47_N78,47,78,125,0
Z47_N78,47,78,125,0
Z47_N78,47,78,125,0
Z48_N77,48,77,125,0
Z48_N77,48,77,125,0
Z48_N77,48,77,125,0
Z49_N76,49,76,125,0
Z49_N76,49,76,125,0
Z49_N76,49,76,125,0
Z49_N76,49,76,125,0
Z50_N75,50,75,125,0
Z50_N75,50,75,125,0
Z50_N75,50,75,125,0
Z50_N75,50,75,125,0
Z50_N75,50,75,125,0
Z51_N74,51,74,125,0
Z51_N74,51,74,125,0
Z51_N74,51,74,125,0
Z51_N74,51,74,125,0
Z52_N73,52,73,125,0
Z52_N73,52,73,125,0
Z53_N72,53,72,125,0
Z54_N71,54,71,125,0
Z54_N71,54,71,125,0
Z54_N71,54,71,125,0
Z55_N70,55,70,125,2
Z55_N70,55,70,125,2
Z56_N69,56,69,125,2
Z56_N69,56,69,125,2
Z57_N68,57,68,125,2
Z57_N68,57,68,125,2
Z58_N67,58,67,125,2
Z58_N67,58,67,125,2
Z59_N66,59,66,125,1
Z60_N65,60,65,125,1
Z45_N81,45,81,126,0
Z46_N80,46,80,126,0
Z46_N80,46,80,126,0
Z46_N80,46,80,126,0
Z46_N80,46,80,126,0
Z47_N79,47,79,126,0
Z47_N79,47,79,126,0
Z47_N79,47,79,126,0
Z48_N78,48,78,126,0
Z49_N77,49,77,126,0
Z49_N77,49,77,126,0
Z49_N77,49,77,126,0
Z50_N76,50,76,126,0
Z50_N76,50,76,126,0
Z50_N76,50,76,126,0
Z50_N76,50,76,126,0
Z51_N75,51,75,126,0
Z51_N75,51,75,126,0
Z51_N75,51,75,126,0
Z51_N75,51,75,126,0
Z51_N75,51,75,126,0
Z52_N74,52,74,126,0
Z53_N73,53,73,126,0
Z53_N73,53,73,126,0
Z54_N72,54,72,126,0
Z55_N71,55,71,126,2
Z55_N71,55,71,126,2
Z55_N71,55,71,126,2
Z56_N70,56,70,126,2
Z57_N69,57,69,126,2
Z57_N69,57,69,126,2
Z58_N68,58,68,126,2
Z59_N67,59,67,126,1
Z60_N66,60,66,126,1
Z61_N65,61,65,126,1
Z45_N82,45,82,127,0
Z46_N81,46,81,127,0
Z46_N81,46,81,127,0
Z47_N80,47,80,127,0
Z47_N80,47,80,127,0
Z47_N80,47,80,127,0
Z48_N79,48,79,127,0
Z48_N79,48,79,127,0
Z48_N79,48,79,127,0
Z49_N78,49,78,127,0
Z49_N78,49,78,127,0
Z49_N78,49,78,127,0
Z49_N78,49,78,127,0
Z50_N77,50,77,127,0
Z50_N77,50,77,127,0
Z50_N77,50,77,127,0
Z50_N77,50,77,127,0
Z50_N77,50,77,127,0
Z51_N76,51,76,127,0
Z51_N76,51,76,127,0
Z51_N76,51,76,127,0
Z52_N75,52,75,127,0
Z52_N75,52,75,127,0
Z53_N74,53,74,127,0
Z54_N73,54,73,127,0
Z54_N73,54,73,127,0
Z55_N72,55,72,127,0
Z55_N72,55,72,127,0
Z56_N71,56,71,127,2
Z56_N71,56,71,127,2
Z57_N70,57,70,127,2
Z57_N70,57,70,127,2
Z58_N69,58,69,127,2
Z58_N69,58,69,127,2
Z58_N69,58,69,127,2
Z59_N68,59,68,127,1
Z59_N68,59,68,127,1
Z60_N67,60,67,127,1
Z61_N66,61,66,127,1
Z45_N83,45,83,128,0
Z46_N82,46,82,128,0
Z46_N82,46,82,128,0
Z47_N81,47,81,128,0
Z48_N80,48,80,128,0
Z48_N80,48,80,128,0
Z48_N80,48,80,128,0
Z48_N80,48,80,128,0
Z49_N79,49,79,128,0
Z49_N79,49,79,128,0
Z49_N79,49,79,128,0
Z49_N79,49,79,128,0
Z50_N78,50,78,128,0
Z50_N78,50,78,128,0
Z50_N78,50,78,128,0
Z50_N78,50,78,128,0
Z51_N77,51,77,128,0
Z51_N77,51,77,128,0
Z51_N77,51,77,128,0
Z51_N77,51,77,128,0
Z52_N76,52,76,128,0
Z52_N76,52,76,128,0
Z53_N75,53,75,128,0
Z53_N75,53,75,128,0
Z53_N75,53,75,128,0
Z54_N74,54,74,128,0
Z54_N74,54,74,128,0
Z55_N73,55,73,128,0
Z56_N72,56,72,128,1
Z57_N71,57,71,128,2
Z57_N71,57,71,128,2
Z58_N70,58,70,128,2
Z59_N69,59,69,128,1
Z60_N68,60,68,128,1
Z61_N67,61,67,128,1
Z62_N66,62,66,128,1
Z46_N83,46,83,129,0
Z47_N82,47,82,129,0
Z47_N82,47,82,129,0
Z48_N81,48,81,129,0
Z48_N81,48,81,129,0
Z48_N81,48,81,129,0
Z49_N80,49,80,129,0
Z49_N80,49,80,129,0
Z49_N80,49,80,129,0
Z49_N80,49,80,129,0
Z49_N80,49,80,129,0
Z50_N79,50,79,129,0
Z50_N79,50,79,129,0
Z50_N79,50,79,129,0
Z50_N79,50,79,129,0
Z50_N79,50,79,129,0
Z51_N78,51,78,129,0
Z51_N78,51,78,129,0
Z51_N78,51,78,129,0
Z51_N78,51,78,129,0
Z52_N77,52,77,129,0
Z52_N77,52,77,129,0
Z53_N76,53,76,129,0
Z54_N75,54,75,129,0
Z54_N75,54,75,129,0
Z55_N74,55,74,129,0
Z55_N74,55,74,129,0
Z56_N73,56,73,129,0
Z56_N73,56,73,129,0
Z57_N72,57,72,129,1
Z57_N72,57,72,129,1
Z58_N71,58,71,129,1
Z59_N70,59,70,129,1
Z59_N70,59,70,129,1
Z60_N69,60,69,129,1
Z60_N69,60,69,129,1
Z61_N68,61,68,129,1
Z62_N67,62,67,129,1
Z46_N84,46,84,130,0
Z47_N83,47,83,130,0
Z48_N82,48,82,130,0
Z48_N82,48,82,130,0
Z49_N81,49,81,130,0
Z49_N81,49,81,130,0
Z49_N81,49,81,130,0
Z49_N81,49,81,130,0
Z50_N80,50,80,130,0
Z50_N80,50,80,130,0
Z50_N80,50,80,130,0
Z51_N79,51,79,130,0
Z51_N79,51,79,130,0
Z51_N79,51,79,130,0
Z51_N79,51,79,130,0
Z51_N79,51,79,130,0
Z52_N78,52,78,130,0
Z52_N78,52,78,130,0
Z52_N78,52,78,130,0
Z52_N78,52,78,130,0
Z53_N77,53,77,130,0
Z53_N77,53,77,130,0
Z53_N77,53,77,130,0
Z53_N77,53,77,130,0
Z53_N77,53,77,130,0
Z54_N76,54,76,130,0
Z55_N75,55,75,130,0
Z55_N75,55,75,130,0
Z56_N74,56,74,130,0
Z56_N74,56,74,130,0
Z57_N73,57,73,130,1
Z57_N73,57,73,130,1
Z58_N72,58,72,130,1
Z58_N72,58,72,130,1
Z59_N71,59,71,130,1
Z59_N71,59,71,130,1
Z60_N70,60,70,130,1
Z61_N69,61,69,130,1
Z62_N68,62,68,130,1
Z63_N67,63,67,130,1
Z46_N85,46,85,131,0
Z47_N84,47,84,131,0
Z48_N83,48,83,131,0
Z49_N82,49,82,131,0
Z49_N82,49,82,131,0
Z49_N82,49,82,131,0
Z49_N82,49,82,131,0
Z50_N81,50,81,131,0
Z50_N81,50,81,131,0
Z50_N81,50,81,131,0
Z51_N80,51,80,131,0
Z51_N80,51,80,131,0
Z51_N80,51,80,131,0
Z51_N80,51,80,131,0
Z52_N79,52,79,131,0
Z52_N79,52,79,131,0
Z52_N79,52,79,131,0
Z53_N78,53,78,131,0
Z53_N78,53,78,131,0
Z54_N77,54,77,131,0
Z54_N77,54,77,131,0
Z55_N76,55,76,131,0
Z56_N75,56,75,131,0
Z56_N75,56,75,131,0
Z57_N74,57,74,131,1
Z57_N74,57,74,131,1
Z58_N73,58,73,131,1
Z58_N73,58,73,131,1
Z59_N72,59,72,131,1
Z59_N72,59,72,131,1
Z60_N71,60,71,131,1
Z61_N70,61,70,131,1
Z62_N69,62,69,131,1
Z63_N68,63,68,131,1
Z47_N85,47,85,132,0
Z48_N84,48,84,132,0
Z49_N83,49,83,132,0
Z50_N82,50,82,132,0
Z50_N82,50,82,132,0
Z51_N81,51,81,132,0
Z51_N81,51,81,132,0
Z51_N81,51,81,132,0
Z52_N80,52,80,132,0
Z52_N80,52,80,132,0
Z52_N80,52,80,132,0
Z52_N80,52,80,132,0
Z53_N79,53,79,132,0
Z53_N79,53,79,132,0
Z54_N78,54,78,132,0
Z54_N78,54,78,132,0
Z55_N77,55,77,132,0
Z56_N76,56,76,132,0
Z57_N75,57,75,132,1
Z57_N75,57,75,132,1
Z58_N74,58,74,132,1
Z58_N74,58,74,132,1
Z59_N73,59,73,132,1
Z59_N73,59,73,132,1
Z59_N73,59,73,132,1
Z59_N73,59,73,132,1
Z60_N72,60,72,132,1
Z61_N71,61,71,132,1
Z62_N70,62,70,132,1
Z63_N69,63,69,132,1
Z47_N86,47,86,133,0
Z48_N85,48,85,133,0
Z49_N84,49,84,133,0
Z49_N84,49,84,133,0
Z50_N83,50,83,133,0
Z51_N82,51,82,133,0
Z51_N82,51,82,133,0
Z52_N81,52,81,133,0
Z52_N81,52,81,133,0
Z52_N81,52,81,133,0
Z53_N80,53,80,133,0
Z53_N80,53,80,133,0
Z53_N80,53,80,133,0
Z53_N80,53,80,133,0
Z54_N79,54,79,133,0
Z54_N79,54,79,133,0
Z54_N79,54,79,133,0
Z55_N78,55,78,133,0
Z56_N77,56,77,133,0
Z56_N77,56,77,133,0
Z57_N76,57,76,133,0
Z58_N75,58,75,133,1
Z58_N75,58,75,133,1
Z59_N74,59,74,133,1
Z59_N74,59,74,133,1
Z60_N73,60,73,133,1
Z60_N73,60,73,133,1
Z60_N73,60,73,133,1
Z61_N72,61,72,133,1
Z61_N72,61,72,133,1
Z62_N71,62,71,133,1
Z62_N71,62,71,133,1
Z63_N70,63,70,133,1
Z64_N69,64,69,133,1
Z48_N86,48,86,134,0
Z49_N85,49,85,134,0
Z49_N85,49,85,134,0
Z50_N84,50,84,134,0
Z50_N84,50,84,134,0
Z51_N83,51,83,134,0
Z51_N83,51,83,134,0
Z52_N82,52,82,134,0
Z52_N82,52,82,134,0
Z53_N81,53,81,134,0
Z53_N81,53,81,134,0
Z54_N80,54,80,134,0
Z54_N80,54,80,134,0
Z54_N80,54,80,134,0
Z55_N79,55,79,134,0
Z55_N79,55,79,134,0
Z56_N78,56,78,134,0
Z56_N78,56,78,134,0
Z57_N77,57,77,134,0
Z57_N77,57,77,134,0
Z58_N76,58,76,134,1
Z58_N76,58,76,134,1
Z59_N75,59,75,134,1
Z59_N75,59,75,134,1
Z60_N74,60,74,134,1
Z60_N74,60,74,134,1
Z61_N73,61,73,134,1
Z61_N73,61,73,134,1
Z61_N73,61,73,134,1
Z62_N72,62,72,134,1
Z63_N71,63,71,134,1
Z64_N70,64,70,134,1
Z48_N87,48,87,135,0
Z49_N86,49,86,135,0
Z50_N85,50,85,135,0
Z51_N84,51,84,135,0
Z52_N83,52,83,135,0
Z52_N83,52,83,135,0
Z53_N82,53,82,135,0
Z54_N81,54,81,135,0
Z54_N81,54,81,135,0
Z55_N80,55,80,135,0
Z55_N80,55,80,135,0
Z56_N79,56,79,135,0
Z56_N79,56,79,135,0
Z56_N79,56,79,135,0
Z57_N78,57,78,135,0
Z58_N77,58,77,135,1
Z58_N77,58,77,135,1
Z59_N76,59,76,135,1
Z59_N76,59,76,135,1
Z60_N75,60,75,135,1
Z60_N75,60,75,135,1
Z61_N74,61,74,135,1
Z61_N74,61,74,135,1
Z62_N73,62,73,135,1
Z63_N72,63,72,135,1
Z64_N71,64,71,135,1
Z65_N70,65,70,135,1
Z49_N87,49,87,136,0
Z50_N86,50,86,136,0
Z51_N85,51,85,136,0
Z51_N85,51,85,136,0
Z52_N84,52,84,136,0
Z53_N83,53,83,136,0
Z53_N83,53,83,136,0
Z54_N82,54,82,136,0
Z54_N82,54,82,136,0
Z55_N81,55,81,136,0
Z55_N81,55,81,136,0
Z56_N80,56,80,136,0
Z56_N80,56,80,136,0
Z56_N80,56,80,136,0
Z57_N79,57,79,136,0
Z57_N79,57,79,136,0
Z57_N79,57,79,136,0
Z58_N78,58,78,136,0
Z58_N78,58,78,136,0
Z59_N77,59,77,136,1
Z60_N76,60,76,136,1
Z61_N75,61,75,136,1
Z61_N75,61,75,136,1
Z61_N75,61,75,136,1
Z62_N74,62,74,136,1
Z62_N74,62,74,136,1
Z63_N73,63,73,136,1
Z63_N73,63,73,136,1
Z64_N72,64,72,136,1
Z65_N71,65,71,136,1
Z49_N88,49,88,137,0
Z50_N87,50,87,137,0
Z51_N86,51,86,137,0
Z52_N85,52,85,137,0
Z53_N84,53,84,137,0
Z54_N83,54,83,137,0
Z55_N82,55,82,137,0
Z56_N81,56,81,137,0
Z56_N81,56,81,137,0
Z56_N81,56,81,137,0
Z57_N80,57,80,137,0
Z57_N80,57,80,137,0
Z58_N79,58,79,137,0
Z58_N79,58,79,137,0
Z59_N78,59,78,137,1
Z59_N78,59,78,137,1
Z60_N77,60,77,137,1
Z60_N77,60,77,137,1
Z61_N76,61,76,137,1
Z61_N76,61,76,137,1
Z62_N75,62,75,137,1
Z62_N75,62,75,137,1
Z63_N74,63,74,137,1
Z64_N73,64,73,137,1
Z65_N72,65,72,137,1
Z50_N88,50,88,138,0
Z50_N88,50,88,138,0
Z51_N87,51,87,138,0
Z52_N86,52,86,138,0
Z53_N85,53,85,138,0
Z53_N85,53,85,138,0
Z54_N84,54,84,138,0
Z55_N83,55,83,138,0
Z55_N83,55,83,138,0
Z56_N82,56,82,138,0
Z56_N82,56,82,138,0
Z57_N81,57,81,138,0
Z57_N81,57,81,138,0
Z57_N81,57,81,138,0
Z58_N80,58,80,138,0
Z58_N80,58,80,138,0
Z59_N79,59,79,138,1
Z59_N79,59,79,138,1
Z60_N78,60,78,138,1
Z60_N78,60,78,138,1
