snid,ra,dec,z,mjd,band,flux_nu_jy,flux_nu_jy_err,wavelength_eff_nm,snr,survey,source_dataset,conversion_method
1307073,7.700682,-43.781536,0.77594,57325.027,i,9.60103691942087e-09,1.0038707649678622e-08,784.0,0.9564016858014824,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57325.03,z,6.108046853358861e-09,1.8504365162549013e-08,867.0,0.3300868092314207,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57329.015,g,8.160218032458076e-09,8.817377066269088e-09,472.0,0.9254700089525516,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57329.017,r,-3.412560051007712e-08,-1.3553082789204102e-08,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57329.019,i,2.9175444467350413e-08,1.2567102877048341e-08,784.0,2.321572820147304,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57329.022,z,3.5452287154088694e-08,2.227214343367585e-08,867.0,1.5917770671539515,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57334.188,g,7.982236870698289e-09,7.237931376881341e-09,472.0,1.102834008097166,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57334.19,r,-5.700262615405988e-09,-8.772626383748591e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57334.192,i,-7.667013294626053e-09,-7.266519732011624e-09,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57334.195,z,1.8340334664792652e-08,1.129053008759898e-08,867.0,1.6243997865907878,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57339.019,g,-1.8350640027155133e-08,-1.1196293736667764e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57339.021,r,-2.7367327072226745e-08,-1.3545195635068697e-08,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57339.023,i,-5.194483734026995e-09,-1.3936998619336853e-08,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57339.025,z,-1.198029353807358e-08,-2.118610011111048e-08,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57344.038,i,1.3480041364923872e-08,9.35277305656171e-09,784.0,1.4412881915772089,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57344.041,z,1.3603170380770052e-08,1.421356905170204e-08,867.0,0.9570552147239264,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57355.142,g,1.247319382556418e-08,1.8548780556611047e-08,472.0,0.6724535765300516,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57355.144,r,-1.0590383544284602e-08,-1.4570509861159611e-08,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57355.146,i,-2.3403044806375507e-09,-1.0257408926360734e-08,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57355.149,z,-1.780848408443376e-09,-1.4147963290181522e-08,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57365.036,g,-1.516225186562395e-09,-8.785931312121504e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57365.039,r,-4.569223467511083e-09,-9.89966541140116e-09,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57365.041,i,6.655950839716594e-09,9.579699001260395e-09,784.0,0.6947974919505168,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57365.044,z,1.5772346491502456e-08,1.3467781475157528e-08,867.0,1.1711169000325623,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57372.036,i,8.810138079728927e-09,1.2357033797342884e-08,784.0,0.7129654433431557,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57372.039,z,-3.827795379568917e-09,-1.3598801697628362e-08,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57376.04,g,-4.545579173441397e-08,-4.104546509312834e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57376.042,r,9.848513013934866e-09,3.1303519634125144e-08,642.0,0.3146136002930045,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57376.044,i,-7.496175623889828e-09,-2.4446337422466928e-08,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57376.047,z,1.8890930074743962e-08,3.5791733054057164e-08,867.0,0.5278014910932787,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57379.044,g,9.390915340965886e-09,2.6659975587931578e-08,472.0,0.3522477096797102,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57379.046,r,3.5939256212561876e-09,1.9980822865555346e-08,642.0,0.1798687494223126,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57379.048,i,2.123704542604294e-09,1.4480872566283812e-08,784.0,0.1466558408606516,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57379.051,z,-2.9532751766850493e-08,-1.877942817050702e-08,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57386.042,g,-1.0977484159676658e-08,-1.197332370398901e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57386.044,r,8.414144465798145e-09,1.1274879711083772e-08,642.0,0.7462735462735463,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57386.046,i,4.7785607481009305e-09,1.1163435813403865e-08,784.0,0.4280546623794212,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57386.049,z,-1.0456444369259142e-09,-1.9279711278093723e-08,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57394.057,g,2.578492636206096e-09,9.482707066994766e-09,472.0,0.2719152471956793,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57394.059,r,-7.762770293599355e-09,-1.1700434587041852e-08,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57394.061,i,1.9293772183892802e-09,1.1727350014986367e-08,784.0,0.1645194537490337,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57394.064,z,-1.2998220011828058e-08,-1.9146439101929823e-08,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57400.101,g,-2.91385915505294e-08,-1.682380486689023e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57400.103,r,3.1097818833493185e-08,1.9324636318582196e-08,642.0,1.609231776516805,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57400.105,i,3.8514409959138914e-08,1.823897243866568e-08,784.0,2.111654595052206,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57400.108,z,1.73653036592957e-08,3.146856566542574e-08,867.0,0.5518301610541728,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57407.042,g,-7.453542814470216e-08,-2.549977571573847e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57407.044,r,-5.2993995469254175e-08,-2.0774492435452133e-08,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57407.046,i,1.064803768533926e-08,1.4586226504067861e-08,784.0,0.7300063304494618,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307073,7.700682,-43.781536,0.77594,57407.048,z,8.489713885304559e-09,1.873169759167775e-08,867.0,0.4532271484607155,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57248.388,g,-1.7504718830204474e-08,-1.898495096494221e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57248.391,r,1.9118548990326125e-08,2.0668868545539956e-08,642.0,0.9249925291363682,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57248.393,i,-4.1945611924275055e-08,-1.984655836364292e-08,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57248.396,z,2.6617185923101317e-09,3.2031639320984465e-08,867.0,0.083096546063017,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57252.303,g,8.947727802467539e-09,1.1119506395299466e-08,472.0,0.8046875,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57252.305,r,2.05177318803607e-08,1.4028146405559198e-08,642.0,1.4626117583310756,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57252.307,i,-1.640001599371815e-09,-1.3865334950403316e-08,784.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57252.31,z,1.7861656066002767e-08,2.5815552910241336e-08,867.0,0.6918951582445804,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57256.292,g,2.4224137950237e-08,2.2882670834682004e-08,472.0,1.0586237124698663,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57256.295,r,-1.4286367654286976e-08,-2.173528326563612e-08,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57256.297,i,9.102954504775462e-09,1.6617304760795097e-08,784.0,0.5477996965098634,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57256.299,z,-2.3023947915808828e-08,-3.0393679387219055e-08,867.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57265.286,g,-4.1080722694344856e-08,-7.622223238991118e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57265.288,r,-5.383386913394477e-08,-4.4583202873405776e-08,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57265.291,i,3.061175683856444e-08,2.2047504852253923e-08,784.0,1.388445406575565,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57265.293,z,4.2401033212355743e-08,2.2239699509434747e-08,867.0,1.906547037398952,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57276.312,r,2.763348264104946e-07,5.1071353698477554e-08,642.0,5.410759778210701,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57276.314,i,1.3841708892516074e-07,1.3262513600717356e-08,784.0,10.43671607753706,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57276.317,z,1.6347378748872705e-07,2.6917077720169888e-08,867.0,6.073236819694976,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57277.307,g,1.0845793073076956e-07,9.960702319707656e-09,472.0,10.888582677165354,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57277.31,r,1.5184281669825917e-07,1.1198751786217229e-08,642.0,13.558905456332951,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57277.312,i,1.341571335591896e-07,1.100321521392372e-08,784.0,12.192539267015707,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57277.315,z,1.8712758656983658e-07,1.9788883000706e-08,867.0,9.456197530864198,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57284.324,g,9.397209821123737e-08,1.3281159172105893e-08,472.0,7.075594606877746,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57284.326,r,1.8090957888907328e-07,1.8613574945428705e-08,642.0,9.71922800533826,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57284.328,i,1.580866626132422e-07,1.5416452287303893e-08,784.0,10.254412602011769,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57284.331,z,2.014062299498389e-07,2.857177173285114e-08,867.0,7.049133383571968,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57288.199,r,1.6915143535617348e-07,3.3980560643591896e-08,642.0,4.977888302972196,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57288.201,i,2.10445806966308e-07,2.4044471681163288e-08,784.0,8.752357288481143,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57288.203,z,2.40457791068742e-07,2.9604259458410017e-08,867.0,8.12240520343205,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57291.222,g,1.8905020811516964e-08,4.3940160792821535e-08,472.0,0.43024468892261,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57291.224,r,1.7327911441786728e-07,3.6617879649232426e-08,642.0,4.732090336134454,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57291.226,i,9.948737371332854e-08,2.187808961306905e-08,784.0,4.547351961384186,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57291.229,z,2.232095463949724e-07,2.6919664433648653e-08,867.0,8.291691263282173,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57299.218,g,1.7266102282686333e-07,5.5895511052660144e-08,472.0,3.088996228412625,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57299.22,r,2.396117916377746e-07,6.396117267767865e-08,642.0,3.746206981620821,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57299.222,i,2.526080471552764e-07,7.290850896506525e-08,784.0,3.464726555803189,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57299.227,z,2.2412479721729297e-07,1.4677576485828065e-07,867.0,1.5269877655462851,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57303.166,g,1.4342466633183702e-08,2.4483953089494322e-08,472.0,0.5857904800241521,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57303.169,r,1.1507232060444897e-07,2.1110759027494275e-08,642.0,5.450885041820658,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57303.171,i,9.672865661296484e-08,1.990943403358916e-08,784.0,4.8584332658464415,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57303.173,z,9.926682693404789e-08,3.2234001810143544e-08,867.0,3.0795688204872578,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57304.205,g,2.719540795690878e-08,1.2258993142378058e-08,472.0,2.2184046961325965,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57304.208,r,6.447421886371503e-08,1.3481558785387945e-08,642.0,4.782400899634523,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57304.21,i,9.40416115280583e-08,1.3916246755485346e-08,784.0,6.757684969260124,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57304.212,z,8.62258845942806e-08,2.944849687137698e-08,867.0,2.9280232865837523,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57311.294,g,-9.220716803774304e-10,-9.4267549447436e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57311.296,r,3.8445603446019454e-08,1.0327936884870171e-08,642.0,3.722486288848263,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57311.298,i,8.58169428286386e-08,9.107825977691675e-09,784.0,9.42233009708738,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57311.3,z,9.90926192680246e-08,1.5685648556689392e-08,867.0,6.317406571356909,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57315.206,g,2.14941762514645e-08,1.5006230717026922e-08,472.0,1.4323501122154538,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57315.208,r,4.682963563835449e-08,2.2943537476705684e-08,642.0,2.041081750619323,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57315.21,i,1.1532266426648479e-07,1.83176168199727e-08,784.0,6.295724241853457,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57315.213,z,1.2464976589209154e-07,2.717924088567768e-08,867.0,4.58621219100261,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57319.134,r,4.76606749852633e-08,2.573150922059901e-08,642.0,1.8522300645742604,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57319.137,i,6.45307612011151e-08,2.2974482520055832e-08,784.0,2.808801510318339,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57319.139,z,8.36852331819357e-08,3.037409654748373e-08,867.0,2.755151352439761,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57325.113,z,6.167694652476221e-08,5.0803027903071284e-08,867.0,1.2140407584059285,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57329.169,g,4.9682445918894995e-09,7.99761322343227e-09,472.0,0.6212159119339505,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57329.171,r,7.260785542324442e-09,1.1834211105162846e-08,642.0,0.6135419993612264,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57329.173,i,3.47191373339351e-08,1.1738908667759592e-08,784.0,2.957612016293279,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57329.175,z,1.0133131545288937e-07,2.23958954784858e-08,867.0,4.5245485071240585,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57339.117,g,-3.031048358182376e-09,-1.209079345082116e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57339.12,r,2.1547626875295444e-08,1.600973965914199e-08,642.0,1.3459073872566798,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57339.122,i,2.8247182340355626e-08,1.5256083270473483e-08,784.0,1.851535668727308,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57339.125,z,2.1088748361438428e-08,2.3895169644621333e-08,867.0,0.8825527784518321,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57345.227,g,6.314151672298583e-09,1.042947833338875e-08,472.0,0.60541394981229,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57345.229,r,-2.346132423774504e-08,-1.2905058553258273e-08,642.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57345.231,i,3.323469806069735e-08,1.6060657695682173e-08,784.0,2.069323603704744,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57345.234,z,8.468060368916645e-09,2.6857772386166405e-08,867.0,0.315292729685887,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57355.21,g,-1.6360114307254887e-08,-2.63776653473668e-08,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57355.212,r,2.4082267579382433e-08,1.6807214099046066e-08,642.0,1.432853025936599,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57355.214,i,3.2895890569960295e-08,1.3933211065688496e-08,784.0,2.3609698019266148,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57355.217,z,6.123699700101311e-08,1.8580081693698435e-08,867.0,3.295841106112148,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57365.107,g,1.807460264005259e-09,6.193563837991354e-09,472.0,0.2918287937743191,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57365.11,r,1.1511047563325922e-08,7.187081576642336e-09,642.0,1.601630291874836,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57365.112,i,2.2241670364340653e-08,7.8543241873265e-09,784.0,2.8317739163643307,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57365.115,z,2.14076927822966e-08,1.2981373472689129e-08,867.0,1.6491084573858985,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57372.1,g,2.295784398675197e-09,1.1047958957133448e-08,472.0,0.2078016769959897,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57372.102,r,1.9671695643676524e-08,1.1083552097986756e-08,642.0,1.7748548001366586,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57372.104,i,3.0822096222325986e-08,1.0521850923905528e-08,784.0,2.9293416572077184,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57372.107,z,2.5615996809228604e-08,1.7435791177902844e-08,867.0,1.4691617115541564,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57385.064,g,3.189174633690785e-09,7.84216871369007e-09,472.0,0.4066699850671976,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57385.067,r,1.6423474856778736e-08,7.659121911076119e-09,642.0,2.1443025776921223,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57385.069,i,2.0655047502948613e-08,9.457466250282789e-09,784.0,2.183993783993784,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57385.071,z,3.689365596830036e-08,1.4397284257568268e-08,867.0,2.562542720437457,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57389.109,g,-6.273761650007048e-09,-8.683323122163899e-09,472.0,0.0,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57389.111,r,3.147333178862756e-09,9.651193538297114e-09,642.0,0.3261081819957039,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57389.113,i,1.8161739244619972e-08,1.2406152392583442e-08,784.0,1.4639300461501097,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
1307277,41.738815,-0.235549,0.41216,57389.116,z,6.790981944320272e-08,2.07026091414376e-08,867.0,3.280254144743373,DES3YR_DES_COMBINED_TEXT,Pantheon+SH0ES,zpflux
