A,Z,element,N_neutrons,beta,zeta,c2_over_c1,family,BE_per_A
146,59,Pr,87,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.280325000000001
146,60,Nd,86,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.3040927
146,61,Pm,85,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.288655
146,62,Sm,84,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.2938581
146,63,Eu,83,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.2619327
146,64,Gd,82,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.2495072
146,65,Tb,81,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.1871474
146,66,Dy,80,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.1461128
146,67,Ho,79,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.063242599999999
146,68,Er,78,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.0105127
146,69,Tm,77,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.914
147,53,I,94,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.001
147,54,Xe,93,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.072
147,55,Cs,92,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.131801000000001
147,56,Ba,91,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.1832405
147,57,La,90,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.2215536
147,58,Ce,89,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.252527400000002
147,59,Pr,88,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.27054
147,60,Nd,87,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.283603600000001
147,61,Pm,86,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.284371199999999
147,62,Sm,85,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.2805734
147,63,Eu,84,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.2635409
147,64,Gd,83,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.243336600000001
147,65,Tb,82,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.206625
147,66,Dy,81,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.156768
147,67,Ho,80,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.0940381
147,68,Er,79,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.026475999999999
147,69,Tm,78,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.9488178
148,54,Xe,94,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.047
148,55,Cs,93,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.097546900000001
148,56,Ba,92,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.164111799999999
148,57,La,91,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.1937165
148,58,Ce,90,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.2403876
148,59,Pr,89,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.2495409
148,60,Nd,88,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.277177799999999
148,61,Pm,87,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.2682283
148,62,Sm,86,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.279632600000001
148,63,Eu,85,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.2538155
148,64,Gd,84,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.2483398
148,65,Tb,83,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.2043207
148,66,Dy,82,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.180943000000001
148,67,Ho,81,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.108979699999999
148,68,Er,80,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.0596924
148,69,Tm,79,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.9685011
148,70,Yb,78,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.906
149,54,Xe,95,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.009
149,55,Cs,94,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.073
149,56,Ba,93,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.1318495
149,57,La,92,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.1761915
149,58,Ce,91,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.2142294
149,59,Pr,90,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.238304
149,60,Nd,89,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.255443699999999
149,61,Pm,88,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.2615277
149,62,Sm,87,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.263468300000001
149,63,Eu,86,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.253556
149,64,Gd,85,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.2394856
149,65,Tb,84,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.2098153
149,66,Dy,83,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.1790972
149,67,Ho,82,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.133255
149,68,Er,81,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.0749558
149,69,Tm,80,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.004
149,70,Yb,79,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.927
150,54,Xe,96,0.2688499247441505,1.4659040170813904,0.3840713210630722,C,7.983
150,55,Cs,95,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.039
150,56,Ba,94,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.1118405
150,57,La,93,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.1494339
150,58,Ce,92,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.201122999999999
150,59,Pr,91,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.2189316
150,60,Nd,90,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.249578900000001
150,61,Pm,89,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.2438125
150,62,Sm,88,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.261623499999999
150,63,Eu,87,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.2413481
150,64,Gd,86,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.2426103
150,65,Tb,85,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.2063396
150,66,Dy,84,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.189149500000001
150,67,Ho,83,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.1348423
150,68,Er,82,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.1021962
150,69,Tm,81,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.021
150,70,Yb,80,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.965
150,71,Lu,79,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.866
151,55,Cs,96,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.013
151,56,Ba,95,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.079
151,57,La,94,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.1290436
151,58,Ce,93,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.1762779
151,59,Pr,92,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.2078824
151,60,Nd,91,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.2302741
151,61,Pm,90,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.2412723
151,62,Sm,89,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.2439735
151,63,Eu,88,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.239299800000001
151,64,Gd,87,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.231044599999999
151,65,Tb,86,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.2088743
151,66,Dy,85,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.1846789
151,67,Ho,84,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.1455267
151,68,Er,83,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.1048723
151,69,Tm,82,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.0500576
151,70,Yb,81,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.9837556
151,71,Lu,80,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.904
152,55,Cs,97,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,7.98
152,56,Ba,96,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.057
152,57,La,95,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.102
152,58,Ce,94,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.161
152,59,Pr,93,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.1871049
152,60,Nd,92,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.224007799999999
152,61,Pm,91,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.2261293
152,62,Sm,90,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.2440645
152,63,Eu,89,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.2265854
152,64,Gd,88,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.2334042
152,65,Tb,87,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.2020072
152,66,Dy,86,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.1929171
152,67,Ho,85,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.1449193
152,68,Er,84,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.1193485
152,69,Tm,83,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.0564387
152,70,Yb,82,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.0154371
152,71,Lu,81,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.926
153,56,Ba,97,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.023
153,57,La,96,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.081
153,58,Ce,95,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.134
153,59,Pr,94,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.172037099999999
153,60,Nd,93,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.204583199999998
153,61,Pm,92,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.2211536
153,62,Sm,91,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.2285373
153,63,Eu,90,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.2287011
153,64,Gd,89,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.220420899999999
153,65,Tb,88,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.2050504
153,66,Dy,87,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.185751400000001
153,67,Ho,86,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.1536372
153,68,Er,85,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.1188154
153,69,Tm,84,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.0712571
153,70,Yb,83,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.022
153,71,Lu,82,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.9590882
153,72,Hf,81,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.882
154,56,Ba,98,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.001
154,57,La,97,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.051
154,58,Ce,96,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.116
154,59,Pr,95,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.1472994
154,60,Nd,94,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.1923491
154,61,Pm,93,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.204717
154,62,Sm,92,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.2268379
154,63,Eu,91,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.2171006
154,64,Gd,90,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.2247996
154,65,Tb,89,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.196669700000001
154,66,Dy,88,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.193130499999999
154,67,Ho,87,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.1506825
154,68,Er,86,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.1323919
154,69,Tm,85,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.074209
154,70,Yb,84,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.0399402
154,71,Lu,83,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.968
154,72,Hf,82,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.918
155,57,La,98,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.028
155,58,Ce,97,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.087
155,59,Pr,96,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.1310398
155,60,Nd,95,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.170305
155,61,Pm,94,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.1952977
155,62,Sm,93,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.2112258
155,63,Eu,92,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.216676
155,64,Gd,91,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.2132541
155,65,Tb,90,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.2029173
155,66,Dy,89,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.184357
155,67,Ho,88,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.1592055
155,68,Er,87,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.1294444
155,69,Tm,86,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.088376
155,70,Yb,85,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.0438234
155,71,Lu,84,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.9874369
155,72,Hf,83,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.929
155,73,Ta,82,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.858
156,57,La,99,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,7.997
156,58,Ce,98,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.068
156,59,Pr,97,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.1052337
156,60,Nd,96,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.1563265
156,61,Pm,95,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.1767263
156,62,Sm,94,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.2050054
156,63,Eu,93,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.2046192
156,64,Gd,92,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.2153253
156,65,Tb,91,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.1946415
156,66,Dy,90,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.1924366
156,67,Ho,89,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.155428
156,68,Er,88,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.1419084
156,69,Tm,87,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.089603199999999
156,70,Yb,86,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.061710699999999
156,71,Lu,85,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.995375200000001
156,72,Hf,84,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.9526676
156,73,Ta,83,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.872
157,57,La,100,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,7.972
157,58,Ce,99,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.037
157,59,Pr,98,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.085817
157,60,Nd,97,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.1321671
157,61,Pm,96,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.1641458
157,62,Sm,95,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.1870642
157,63,Eu,94,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.1997975
157,64,Gd,93,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.2035072
157,65,Tb,92,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.198141600000001
157,66,Dy,91,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.184628700000001
157,67,Ho,90,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.1631373
157,68,Er,89,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.1363757
157,69,Tm,88,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.1014285
157,70,Yb,87,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.0627551
157,71,Lu,86,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,8.0133128
157,72,Hf,85,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.96
157,73,Ta,84,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.8960608
158,58,Ce,100,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,8.015
158,59,Pr,99,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.059
158,60,Nd,98,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.1149529
158,61,Pm,97,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.1433622
158,62,Sm,96,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.1773075
158,63,Eu,95,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.185132
158,64,Gd,94,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.2018229
158,65,Tb,93,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.1891556
158,66,Dy,92,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.1901298
158,67,Ho,91,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.158470900000001
158,68,Er,90,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.147927
158,69,Tm,89,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.1011994
158,70,Yb,88,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.079199899999999
158,71,Lu,87,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.0185685
158,72,Hf,86,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.9812764
158,73,Ta,85,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.907
158,74,W,84,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.855
159,58,Ce,101,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,7.983
159,59,Pr,100,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.037
159,60,Nd,99,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.0888224
159,61,Pm,98,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.1268601
159,62,Sm,97,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.1574963
159,63,Eu,96,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.1766987
159,64,Gd,95,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.1876177
159,65,Tb,94,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.1888025
159,66,Dy,93,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.1815842
159,67,Ho,92,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.1651066
159,68,Er,91,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.1427742
159,69,Tm,90,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.1127549
159,70,Yb,89,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.0780428
159,71,Lu,88,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.034600900000001
159,72,Hf,87,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.986561
159,73,Ta,86,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.9287258
159,74,W,85,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.867
160,59,Pr,101,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.009
160,60,Nd,100,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.0699662
160,61,Pm,99,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.1036398
160,62,Sm,98,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.1446159
160,63,Eu,97,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.160103
160,64,Gd,96,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.1830171
160,65,Tb,95,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.1774676
160,66,Dy,94,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.1840526
160,67,Ho,93,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.158600400000001
160,68,Er,92,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.1517217
160,69,Tm,91,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.1108124
160,70,Yb,90,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.0925614
160,71,Lu,89,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.0383387
160,72,Hf,88,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.0063791
160,73,Ta,87,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.9382704
160,74,W,86,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.8927893
161,59,Pr,102,0.24938471157512554,1.4273663892188058,0.3562638736787508,C,7.986
161,60,Nd,101,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.042
161,61,Pm,100,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.0859977
161,62,Sm,99,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.1220418
161,63,Eu,98,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.148981
161,64,Gd,97,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.1671934
161,65,Tb,96,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.174480899999999
161,66,Dy,95,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.1733093
161,67,Ho,94,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.1631134
161,68,Er,93,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.1458628
161,69,Tm,92,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.1204906
161,70,Yb,91,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.0903861
161,71,Lu,90,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.0527821
161,72,Hf,89,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.0091245
161,73,Ta,88,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.95745
161,74,W,87,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.901
161,75,Re,86,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.8363292
162,60,Nd,102,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.022
162,61,Pm,101,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.061
162,62,Sm,100,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.1075745
162,63,Eu,99,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.1295593
162,64,Gd,98,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.1590373
162,65,Tb,97,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.1640773
162,66,Dy,96,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.1734555
162,67,Ho,95,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.1554126
162,68,Er,94,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.1523959
162,69,Tm,93,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.1175868
162,70,Yb,92,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.1025333
162,71,Lu,91,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.0545596
162,72,Hf,90,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,8.0271171
162,73,Ta,89,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.9643432
162,74,W,88,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.9238214
162,75,Re,87,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.848
163,60,Nd,103,0.2319747298784529,1.393616653220978,0.33139247125493276,C,7.992
163,61,Pm,102,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.042
163,62,Sm,101,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.0841653
163,63,Eu,100,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.1160172
163,64,Gd,99,0.17751211641396317,1.2922029573080285,0.2535887377342331,C,8.140756
163,65,Tb,98,0.20182764731945055,1.336721305416443,0.28832521045635795,A,8.1556322
163,66,Dy,97,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.161783999999999
163,67,Ho,96,0.17025118531221628,1.27913861828286,0.24321597901745184,A,8.156967
163,68,Er,95,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.1447403
163,69,Tm,94,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.1249774
163,70,Yb,93,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.099106899999999
163,71,Lu,92,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.0666848
163,72,Hf,91,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.0280072
163,73,Ta,90,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.9818905
163,74,W,89,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.930304299999999
163,75,Re,88,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.8708655
163,76,Os,87,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.807
164,61,Pm,103,0.2319747298784529,1.393616653220978,0.33139247125493276,C,8.014
164,62,Sm,102,0.2163108000559068,1.363814727469371,0.30901542865129544,C,8.0677803
164,63,Eu,101,0.20214279664605744,1.3373062047457753,0.2887754237800821,C,8.0953686
164,64,Gd,100,0.1892661915215038,1.3135737411572468,0.27038027360214834,C,8.1299978
164,65,Tb,99,0.21377533493644793,1.3590399446121892,0.3053933356234971,A,8.1399304
164,66,Dy,98,0.19063606135364153,1.316082448558573,0.2723372305052022,A,8.158712900000001
164,67,Ho,97,0.1801310043668122,1.2969406118776245,0.25733000623830316,A,8.1479234
164,68,Er,96,0.16094239811912225,1.2625405500423479,0.22991771159874608,A,8.1490191
164,69,Tm,95,0.15215652670665522,1.247028271992333,0.2173664667237932,A,8.1196534
164,70,Yb,94,0.09287473722285293,1.1460964400748523,0.13267819603264705,B,8.109414899999999
164,71,Lu,93,0.08913252605375302,1.1399351769848487,0.12733218007679004,B,8.0658043
164,72,Hf,92,0.08552426664825014,1.1340172640869979,0.12217752378321449,B,8.0438142
164,73,Ta,91,0.08204289329597189,1.1283285632549327,0.11720413327995985,B,7.9869978
164,74,W,90,0.07868182863772291,1.1228560107490186,0.11240261233960416,B,7.9514515
164,75,Re,89,0.07543494219122775,1.117587517062865,0.10776420313032536,B,7.8810523
164,76,Os,88,0.07229651303302646,1.1125118777682612,0.10328073290432352,B,7.833308
